date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
25/01/2019,394700,75004,Appartement,21,1,2019-01-25,1548374400
29/01/2019,570000,75002,Local industriel. commercial ou assimilé,29,0,2019-01-29,1548720000
17/01/2019,265000,75002,Appartement,50,2,2019-01-17,1547683200
18/01/2019,219000,75002,Appartement,16,1,2019-01-18,1547769600
28/01/2019,404000,75004,Appartement,29,2,2019-01-28,1548633600
31/01/2019,500000,75004,Appartement,40,3,2019-01-31,1548892800
24/01/2019,346354,75004,Appartement,30,1,2019-01-24,1548288000
24/01/2019,370000,75004,Appartement,37,2,2019-01-24,1548288000
30/01/2019,1280000,75004,Appartement,105,4,2019-01-30,1548806400
29/01/2019,230000,75002,Appartement,18,1,2019-01-29,1548720000
24/01/2019,439790,75002,Appartement,37,2,2019-01-24,1548288000
17/01/2019,103600,75002,Appartement,12,1,2019-01-17,1547683200
22/01/2019,481280,75002,Local industriel. commercial ou assimilé,64,0,2019-01-22,1548115200
01/02/2019,224840,75002,Appartement,16,1,2019-01-02,1546387200
07/02/2019,435000,75002,Appartement,35,2,2019-07-02,1562025600
22/01/2019,335000,75002,Appartement,24,1,2019-01-22,1548115200
11/02/2019,354000,75004,Appartement,18,1,2019-11-02,1572652800
21/01/2019,265000,75004,Appartement,20,1,2019-01-21,1548028800
06/02/2019,200000,75002,Appartement,21,1,2019-06-02,1559433600
08/01/2019,1400000,75004,Local industriel. commercial ou assimilé,310,0,2019-08-01,1564617600
08/01/2019,1400000,75004,Local industriel. commercial ou assimilé,26,0,2019-08-01,1564617600
28/01/2019,303150,75002,Appartement,30,1,2019-01-28,1548633600
28/01/2019,303150,75002,Appartement,30,1,2019-01-28,1548633600
08/02/2019,420000,75002,Appartement,36,2,2019-08-02,1564704000
11/02/2019,140000,75002,Local industriel. commercial ou assimilé,36,0,2019-11-02,1572652800
01/02/2019,13800,75004,Appartement,12,1,2019-01-02,1546387200
11/02/2019,402500,75004,Appartement,27,2,2019-11-02,1572652800
30/01/2019,987300,75002,Appartement,90,3,2019-01-30,1548806400
28/01/2019,400000,75004,Appartement,33,2,2019-01-28,1548633600
08/02/2019,480000,75002,Appartement,136,5,2019-08-02,1564704000
04/02/2019,1239700,75002,Appartement,93,3,2019-04-02,1554163200
06/02/2019,12350,75002,Appartement,36,2,2019-06-02,1559433600
09/01/2019,326583,75004,Appartement,24,2,2019-09-01,1567296000
07/02/2019,360000,75004,Appartement,29,1,2019-07-02,1562025600
05/02/2019,515000,75004,Appartement,48,2,2019-05-02,1556755200
24/01/2019,978900,75002,Appartement,91,3,2019-01-24,1548288000
07/02/2019,220000,75002,Appartement,20,1,2019-07-02,1562025600
29/01/2019,480000,75004,Appartement,40,3,2019-01-29,1548720000
08/02/2019,380000,75002,Local industriel. commercial ou assimilé,64,0,2019-08-02,1564704000
12/02/2019,300000,75004,Appartement,37,2,2019-12-02,1575244800
08/02/2019,328000,75002,Appartement,27,1,2019-08-02,1564704000
24/01/2019,118460,75002,Appartement,10,1,2019-01-24,1548288000
10/01/2019,800000,75004,Appartement,50,2,2019-10-01,1569888000
08/02/2019,1034000,75004,Appartement,36,2,2019-08-02,1564704000
08/02/2019,1034000,75004,Appartement,45,2,2019-08-02,1564704000
31/01/2019,1112040,75002,Appartement,90,3,2019-01-31,1548892800
12/02/2019,658050,75002,Appartement,59,3,2019-12-02,1575244800
14/02/2019,14250,75002,Appartement,27,2,2019-02-14,1550102400
19/02/2019,1287900,75004,Appartement,88,3,2019-02-19,1550534400
21/01/2019,360000,75004,Appartement,36,2,2019-01-21,1548028800
18/02/2019,680000,75004,Appartement,49,3,2019-02-18,1550448000
25/01/2019,645050,75004,Appartement,45,2,2019-01-25,1548374400
30/01/2019,360000,75002,Appartement,22,1,2019-01-30,1548806400
05/02/2019,450000,75004,Local industriel. commercial ou assimilé,50,0,2019-05-02,1556755200
28/01/2019,580000,75002,Appartement,41,2,2019-01-28,1548633600
31/01/2019,600000,75004,Local industriel. commercial ou assimilé,42,0,2019-01-31,1548892800
31/01/2019,600000,75004,Local industriel. commercial ou assimilé,21,0,2019-01-31,1548892800
31/01/2019,790000,75004,Appartement,45,3,2019-01-31,1548892800
19/02/2019,152000,75002,Appartement,16,1,2019-02-19,1550534400
14/02/2019,820000,75004,Appartement,32,2,2019-02-14,1550102400
14/02/2019,820000,75004,Appartement,32,1,2019-02-14,1550102400
30/01/2019,635000,75004,Appartement,71,3,2019-01-30,1548806400
29/01/2019,233000,75002,Appartement,24,2,2019-01-29,1548720000
20/02/2019,3000,75002,Appartement,130,5,2019-02-20,1550620800
21/02/2019,350000,75002,Appartement,26,1,2019-02-21,1550707200
18/02/2019,367600,75002,Appartement,36,2,2019-02-18,1550448000
08/02/2019,219190,75004,Appartement,30,2,2019-08-02,1564704000
08/02/2019,102000,75002,Appartement,15,1,2019-08-02,1564704000
01/02/2019,290000,75004,Appartement,30,1,2019-01-02,1546387200
07/02/2019,412000,75002,Appartement,50,3,2019-07-02,1562025600
26/02/2019,530000,75004,Appartement,43,1,2019-02-26,1551139200
29/01/2019,165000,75004,Appartement,15,1,2019-01-29,1548720000
01/02/2019,786000,75004,Appartement,69,4,2019-01-02,1546387200
31/01/2019,725000,75002,Appartement,68,3,2019-01-31,1548892800
31/01/2019,2885000,75004,Appartement,82,2,2019-01-31,1548892800
31/01/2019,2885000,75004,Appartement,104,2,2019-01-31,1548892800
29/01/2019,215000,75002,Appartement,35,2,2019-01-29,1548720000
18/02/2019,215000,75002,Local industriel. commercial ou assimilé,113,0,2019-02-18,1550448000
14/02/2019,438000,75004,Appartement,37,1,2019-02-14,1550102400
06/02/2019,60000,75004,Appartement,9,1,2019-06-02,1559433600
21/02/2019,49000,75002,Local industriel. commercial ou assimilé,20,0,2019-02-21,1550707200
18/02/2019,410000,75002,Appartement,29,1,2019-02-18,1550448000
14/02/2019,320000,75004,Appartement,24,2,2019-02-14,1550102400
07/02/2019,222000,75002,Local industriel. commercial ou assimilé,20,0,2019-07-02,1562025600
22/02/2019,945000,75004,Appartement,65,3,2019-02-22,1550793600
21/02/2019,520000,75004,Appartement,42,2,2019-02-21,1550707200
23/02/2019,345000,75004,Appartement,25,2,2019-02-23,1550880000
22/02/2019,1000,75004,Appartement,40,2,2019-02-22,1550793600
12/02/2019,1470000,75002,Local industriel. commercial ou assimilé,60,0,2019-12-02,1575244800
11/02/2019,4000,75004,Appartement,60,3,2019-11-02,1572652800
11/02/2019,3250,75002,Appartement,69,4,2019-11-02,1572652800
14/02/2019,1625,75002,Appartement,24,1,2019-02-14,1550102400
14/02/2019,481280,75002,Local industriel. commercial ou assimilé,64,0,2019-02-14,1550102400
19/02/2019,295000,75004,Appartement,24,1,2019-02-19,1550534400
04/02/2019,404000,75004,Appartement,27,1,2019-04-02,1554163200
22/02/2019,222000,75004,Appartement,7,1,2019-02-22,1550793600
28/02/2019,299500,75004,Appartement,16,1,2019-02-28,1551312000
12/02/2019,1180000,75004,Appartement,88,3,2019-12-02,1575244800
04/03/2019,15000,75004,Appartement,29,2,2019-04-03,1554249600
28/02/2019,480000,75004,Appartement,32,2,2019-02-28,1551312000
18/02/2019,253500,75004,Appartement,19,1,2019-02-18,1550448000
07/02/2019,1175142,75002,Appartement,91,4,2019-07-02,1562025600
26/02/2019,179350,75002,Appartement,15,1,2019-02-26,1551139200
13/02/2019,195000,75004,Appartement,30,2,2019-02-13,1550016000
08/02/2019,400000,75004,Appartement,32,1,2019-08-02,1564704000
15/02/2019,865320,75004,Appartement,60,2,2019-02-15,1550188800
20/02/2019,1574200,75002,Appartement,130,5,2019-02-20,1550620800
01/03/2019,634600,75002,Appartement,52,2,2019-01-03,1546473600
15/02/2019,1000000,75002,Appartement,46,2,2019-02-15,1550188800
13/02/2019,390000,75004,Appartement,36,2,2019-02-13,1550016000
18/02/2019,0,75004,Appartement,52,3,2019-02-18,1550448000
08/02/2019,325000,75002,Appartement,12,1,2019-08-02,1564704000
22/02/2019,850000,75004,Appartement,30,3,2019-02-22,1550793600
04/03/2019,261250,75004,Appartement,26,2,2019-04-03,1554249600
11/02/2019,2125000,75004,Appartement,70,3,2019-11-02,1572652800
11/02/2019,2125000,75004,Appartement,25,2,2019-11-02,1572652800
04/03/2019,240000,75002,Appartement,19,1,2019-04-03,1554249600
04/03/2019,470000,75002,Appartement,50,2,2019-04-03,1554249600
04/03/2019,3355000,75004,Appartement,53,2,2019-04-03,1554249600
04/03/2019,3355000,75004,Appartement,254,8,2019-04-03,1554249600
25/02/2019,430000,75002,Appartement,34,1,2019-02-25,1551052800
30/01/2019,950000,75004,Local industriel. commercial ou assimilé,79,0,2019-01-30,1548806400
27/02/2019,1700000,75002,Appartement,130,4,2019-02-27,1551225600
01/03/2019,675000,75004,Appartement,60,3,2019-01-03,1546473600
19/02/2019,480000,75004,Appartement,43,3,2019-02-19,1550534400
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,650,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2248,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2148,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2348,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2398,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2003,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,1998,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,1948,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,8391,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2031,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,1979,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2148,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,1958,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,2531,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Local industriel. commercial ou assimilé,1998,0,2019-02-22,1550793600
22/02/2019,7000000,75002,Appartement,2004,1,2019-02-22,1550793600
08/03/2019,1402500,75002,Appartement,72,4,2019-08-03,1564790400
08/03/2019,1402500,75002,Appartement,8,1,2019-08-03,1564790400
21/02/2019,228000,75002,Appartement,21,1,2019-02-21,1550707200
15/02/2019,2123300,75004,Local industriel. commercial ou assimilé,36,0,2019-02-15,1550188800
15/02/2019,2123300,75004,Appartement,125,5,2019-02-15,1550188800
11/03/2019,650000,75002,Appartement,50,3,2019-11-03,1572739200
25/02/2019,420000,75004,Appartement,40,2,2019-02-25,1551052800
22/02/2019,685000,75002,Local industriel. commercial ou assimilé,60,0,2019-02-22,1550793600
25/02/2019,1530000,75004,Appartement,114,5,2019-02-25,1551052800
13/02/2019,244000,75002,Appartement,70,1,2019-02-13,1550016000
28/02/2019,419280,75004,Appartement,31,1,2019-02-28,1551312000
12/02/2019,735250,75004,Appartement,42,2,2019-12-02,1575244800
04/03/2019,900000,75002,Local industriel. commercial ou assimilé,20,0,2019-04-03,1554249600
04/03/2019,900000,75002,Local industriel. commercial ou assimilé,150,0,2019-04-03,1554249600
21/02/2019,165000,75002,Appartement,14,1,2019-02-21,1550707200
28/02/2019,210000,75002,Appartement,18,1,2019-02-28,1551312000
08/03/2019,193227,75004,Appartement,9,1,2019-08-03,1564790400
26/02/2019,380000,75004,Appartement,38,2,2019-02-26,1551139200
22/02/2019,480980,75002,Appartement,37,1,2019-02-22,1550793600
26/02/2019,1350000,75002,Appartement,90,4,2019-02-26,1551139200
04/03/2019,9750,75002,Appartement,50,2,2019-04-03,1554249600
28/02/2019,389667,75004,Appartement,31,3,2019-02-28,1551312000
11/03/2019,66000,75004,Appartement,10,1,2019-11-03,1572739200
21/02/2019,425000,75004,Appartement,33,2,2019-02-21,1550707200
27/02/2019,436952,75002,Appartement,38,2,2019-02-27,1551225600
27/02/2019,436952,75002,Appartement,7,1,2019-02-27,1551225600
08/03/2019,280000,75004,Local industriel. commercial ou assimilé,187,0,2019-08-03,1564790400
27/02/2019,280000,75002,Local industriel. commercial ou assimilé,1607,0,2019-02-27,1551225600
27/02/2019,155000,75004,Appartement,20,1,2019-02-27,1551225600
26/02/2019,7000,75004,Appartement,27,1,2019-02-26,1551139200
04/03/2019,290000,75002,Local industriel. commercial ou assimilé,35,0,2019-04-03,1554249600
26/02/2019,780000,75002,Appartement,75,3,2019-02-26,1551139200
04/03/2019,250000,75002,Appartement,17,1,2019-04-03,1554249600
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,71,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,47,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,32,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,77,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,27,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,20,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,85,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,22,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,676,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,21,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,414,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,54,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,80,0,2019-02-20,1550620800
20/02/2019,9000000,75002,Local industriel. commercial ou assimilé,13,0,2019-02-20,1550620800
14/03/2019,1950000,75004,Appartement,151,5,2019-03-14,1552521600
18/02/2019,276000,75002,Appartement,21,1,2019-02-18,1550448000
12/03/2019,4500,75004,Appartement,14,1,2019-12-03,1575331200
08/03/2019,278000,75004,Appartement,25,1,2019-08-03,1564790400
06/03/2019,848600,75004,Appartement,118,3,2019-06-03,1559520000
13/03/2019,335000,75002,Appartement,32,2,2019-03-13,1552435200
22/02/2019,765000,75004,Appartement,65,2,2019-02-22,1550793600
07/03/2019,210000,75002,Appartement,20,1,2019-07-03,1562112000
28/02/2019,850750,75004,Appartement,74,3,2019-02-28,1551312000
22/02/2019,524400,75002,Appartement,55,2,2019-02-22,1550793600
15/03/2019,725100,75002,Appartement,64,2,2019-03-15,1552608000
22/02/2019,695000,75004,Appartement,50,3,2019-02-22,1550793600
11/03/2019,210000,75004,Appartement,22,1,2019-11-03,1572739200
25/02/2019,435000,75004,Appartement,30,2,2019-02-25,1551052800
13/03/2019,479680,75004,Appartement,30,2,2019-03-13,1552435200
14/03/2019,240000,75004,Local industriel. commercial ou assimilé,35,0,2019-03-14,1552521600
08/03/2019,565000,75004,Appartement,33,2,2019-08-03,1564790400
27/02/2019,430000,75004,Appartement,47,2,2019-02-27,1551225600
27/02/2019,177000,75004,Appartement,10,1,2019-02-27,1551225600
08/03/2019,700000,75002,Appartement,67,3,2019-08-03,1564790400
01/03/2019,220000,75002,Local industriel. commercial ou assimilé,34,0,2019-01-03,1546473600
27/02/2019,185176,75004,Appartement,33,2,2019-02-27,1551225600
11/03/2019,20000,75004,Appartement,193,7,2019-11-03,1572739200
26/02/2019,815000,75002,Appartement,80,4,2019-02-26,1551139200
13/03/2019,450000,75004,Appartement,30,1,2019-03-13,1552435200
18/03/2019,285000,75002,Appartement,28,1,2019-03-18,1552867200
18/03/2019,285000,75002,Appartement,75,3,2019-03-18,1552867200
07/03/2019,675000,75002,Appartement,52,2,2019-07-03,1562112000
22/02/2019,550000,75002,Appartement,43,3,2019-02-22,1550793600
06/03/2019,120700,75004,Appartement,18,1,2019-06-03,1559520000
06/03/2019,300315,75004,Appartement,59,2,2019-06-03,1559520000
19/03/2019,1690000,75004,Local industriel. commercial ou assimilé,40,0,2019-03-19,1552953600
01/03/2019,109000,75002,Appartement,11,1,2019-01-03,1546473600
14/03/2019,362000,75002,Appartement,37,1,2019-03-14,1552521600
09/03/2019,234000,75004,Appartement,52,3,2019-09-03,1567468800
14/03/2019,786390,75002,Appartement,61,2,2019-03-14,1552521600
04/03/2019,474600,75004,Appartement,39,2,2019-04-03,1554249600
13/03/2019,450000,75002,Appartement,42,2,2019-03-13,1552435200
27/02/2019,185000,75004,Appartement,17,1,2019-02-27,1551225600
19/03/2019,722900,75004,Appartement,57,2,2019-03-19,1552953600
21/03/2019,1489100,75002,Appartement,108,4,2019-03-21,1553126400
25/03/2019,1000000,75004,Appartement,90,4,2019-03-25,1553472000
18/03/2019,791000,75002,Appartement,65,2,2019-03-18,1552867200
15/03/2019,394000,75004,Appartement,28,1,2019-03-15,1552608000
11/03/2019,675000,75004,Appartement,46,3,2019-11-03,1572739200
18/03/2019,300000,75004,Appartement,27,1,2019-03-18,1552867200
12/03/2019,650000,75004,Appartement,60,3,2019-12-03,1575331200
07/03/2019,625000,75004,Appartement,50,3,2019-07-03,1562112000
06/03/2019,143000,75004,Appartement,14,1,2019-06-03,1559520000
15/03/2019,400000,75004,Appartement,30,2,2019-03-15,1552608000
26/03/2019,874047,75004,Appartement,65,2,2019-03-26,1553558400
21/03/2019,515000,75002,Appartement,13,1,2019-03-21,1553126400
21/03/2019,515000,75002,Local industriel. commercial ou assimilé,84,0,2019-03-21,1553126400
21/03/2019,515000,75002,Appartement,9,1,2019-03-21,1553126400
21/03/2019,515000,75002,Local industriel. commercial ou assimilé,24,0,2019-03-21,1553126400
21/03/2019,515000,75002,Appartement,11,1,2019-03-21,1553126400
25/03/2019,950000,75002,Appartement,74,3,2019-03-25,1553472000
12/03/2019,948000,75004,Appartement,87,4,2019-12-03,1575331200
12/03/2019,948000,75004,Local industriel. commercial ou assimilé,11,0,2019-12-03,1575331200
22/03/2019,293000,75002,Appartement,29,2,2019-03-22,1553212800
08/03/2019,460000,75004,Local industriel. commercial ou assimilé,58,0,2019-08-03,1564790400
11/03/2019,205000,75002,Appartement,40,1,2019-11-03,1572739200
14/03/2019,454100,75002,Appartement,39,2,2019-03-14,1552521600
25/03/2019,1290000,75002,Appartement,124,5,2019-03-25,1553472000
28/03/2019,665000,75004,Appartement,45,2,2019-03-28,1553731200
20/03/2019,255000,75002,Appartement,43,2,2019-03-20,1553040000
27/03/2019,600000,75004,Appartement,43,2,2019-03-27,1553644800
14/03/2019,290000,75002,Appartement,22,1,2019-03-14,1552521600
25/03/2019,5762,75002,Appartement,50,3,2019-03-25,1553472000
11/03/2019,368600,75002,Appartement,30,2,2019-11-03,1572739200
29/03/2019,1700000,75004,Appartement,44,2,2019-03-29,1553817600
28/03/2019,280000,75002,Appartement,33,1,2019-03-28,1553731200
21/03/2019,3260000,75004,Appartement,135,5,2019-03-21,1553126400
21/03/2019,3260000,75004,Appartement,26,2,2019-03-21,1553126400
21/03/2019,3260000,75004,Appartement,18,1,2019-03-21,1553126400
29/03/2019,1000000,75004,Appartement,73,2,2019-03-29,1553817600
22/03/2019,270000,75002,Appartement,33,2,2019-03-22,1553212800
12/03/2019,643500,75004,Appartement,50,2,2019-12-03,1575331200
21/03/2019,1260000,75004,Appartement,96,4,2019-03-21,1553126400
21/03/2019,195000,75004,Appartement,13,1,2019-03-21,1553126400
20/03/2019,350000,75002,Appartement,24,1,2019-03-20,1553040000
28/03/2019,152750,75002,Appartement,30,2,2019-03-28,1553731200
03/04/2019,5000,75004,Appartement,58,3,2019-03-04,1551657600
08/03/2019,380000,75004,Appartement,28,2,2019-08-03,1564790400
02/04/2019,716126,75002,Appartement,82,3,2019-02-04,1549238400
28/03/2019,352500,75002,Appartement,28,2,2019-03-28,1553731200
22/03/2019,2085000,75002,Appartement,170,6,2019-03-22,1553212800
03/04/2019,600000,75002,Local industriel. commercial ou assimilé,46,0,2019-03-04,1551657600
02/04/2019,5000,75002,Appartement,85,4,2019-02-04,1549238400
28/03/2019,25000,75002,Local industriel. commercial ou assimilé,15,0,2019-03-28,1553731200
22/03/2019,1218000,75004,Appartement,103,3,2019-03-22,1553212800
18/03/2019,555000,75002,Appartement,52,3,2019-03-18,1552867200
21/03/2019,284400,75002,Appartement,25,1,2019-03-21,1553126400
03/04/2019,400000,75002,Appartement,42,1,2019-03-04,1551657600
01/04/2019,190476,75002,Appartement,16,1,2019-01-04,1546560000
26/03/2019,1135000,75004,Appartement,73,5,2019-03-26,1553558400
28/03/2019,595000,75002,Appartement,54,2,2019-03-28,1553731200
26/03/2019,300000,75002,Local industriel. commercial ou assimilé,81,0,2019-03-26,1553558400
20/03/2019,1850000,75004,Local industriel. commercial ou assimilé,260,0,2019-03-20,1553040000
05/04/2019,3050000,75002,Local industriel. commercial ou assimilé,245,0,2019-05-04,1556928000
05/04/2019,3675000,75004,Appartement,130,5,2019-05-04,1556928000
12/03/2019,220000,75002,Appartement,17,1,2019-12-03,1575331200
01/04/2019,815000,75004,Appartement,49,2,2019-01-04,1546560000
19/03/2019,452000,75004,Appartement,32,2,2019-03-19,1552953600
13/03/2019,1330000,75004,Appartement,70,2,2019-03-13,1552435200
29/03/2019,542000,75002,Appartement,48,3,2019-03-29,1553817600
29/03/2019,383000,75002,Appartement,31,2,2019-03-29,1553817600
20/02/2019,381950,75002,Local industriel. commercial ou assimilé,152,0,2019-02-20,1550620800
28/03/2019,1025000,75004,Local industriel. commercial ou assimilé,132,0,2019-03-28,1553731200
28/03/2019,1025000,75004,Local industriel. commercial ou assimilé,36,0,2019-03-28,1553731200
20/03/2019,315200,75004,Appartement,23,1,2019-03-20,1553040000
13/03/2019,1750000,75002,Local industriel. commercial ou assimilé,407,0,2019-03-13,1552435200
13/03/2019,1750000,75002,Local industriel. commercial ou assimilé,160,0,2019-03-13,1552435200
28/03/2019,264500,75004,Appartement,24,1,2019-03-28,1553731200
01/04/2019,380000,75002,Appartement,37,2,2019-01-04,1546560000
03/04/2019,505318,75002,Appartement,40,2,2019-03-04,1551657600
01/04/2019,520000,75004,Appartement,44,3,2019-01-04,1546560000
08/04/2019,930000,75002,Appartement,80,3,2019-08-04,1564876800
29/03/2019,423500,75004,Appartement,31,2,2019-03-29,1553817600
28/03/2019,7000,75002,Local industriel. commercial ou assimilé,50,0,2019-03-28,1553731200
04/04/2019,417000,75004,Appartement,32,1,2019-04-04,1554336000
29/03/2019,646000,75004,Appartement,82,3,2019-03-29,1553817600
02/04/2019,470000,75004,Appartement,33,1,2019-02-04,1549238400
05/04/2019,1,75002,Appartement,14,1,2019-05-04,1556928000
01/04/2019,1160000,75002,Local industriel. commercial ou assimilé,85,0,2019-01-04,1546560000
05/04/2019,301000,75002,Appartement,14,1,2019-05-04,1556928000
05/04/2019,301000,75002,Appartement,181,5,2019-05-04,1556928000
18/02/2019,45000,75002,Appartement,10,1,2019-02-18,1550448000
20/03/2019,215000,75004,Appartement,50,2,2019-03-20,1553040000
03/04/2019,210000,75002,Local industriel. commercial ou assimilé,28,0,2019-03-04,1551657600
21/03/2019,160000,75004,Appartement,43,2,2019-03-21,1553126400
19/03/2019,450000,75004,Appartement,40,2,2019-03-19,1552953600
27/03/2019,460000,75002,Appartement,31,2,2019-03-27,1553644800
10/04/2019,70000,75002,Appartement,8,1,2019-10-04,1570147200
11/04/2019,287964,75002,Appartement,28,2,2019-11-04,1572825600
21/03/2019,875000,75004,Appartement,62,2,2019-03-21,1553126400
20/03/2019,30000,75002,Appartement,73,3,2019-03-20,1553040000
04/04/2019,510000,75002,Local industriel. commercial ou assimilé,100,0,2019-04-04,1554336000
05/04/2019,359000,75004,Appartement,21,2,2019-05-04,1556928000
04/04/2019,8000000,75004,Local industriel. commercial ou assimilé,86,0,2019-04-04,1554336000
16/04/2019,1200000,75004,Appartement,95,4,2019-04-16,1555372800
10/04/2019,415000,75004,Appartement,38,2,2019-10-04,1570147200
27/03/2019,140000,75002,Appartement,16,1,2019-03-27,1553644800
26/03/2019,289200,75004,Appartement,22,1,2019-03-26,1553558400
28/03/2019,550000,75002,Local industriel. commercial ou assimilé,52,0,2019-03-28,1553731200
21/03/2019,355000,75004,Appartement,25,1,2019-03-21,1553126400
29/03/2019,315000,75002,Appartement,25,1,2019-03-29,1553817600
11/04/2019,980000,75002,Appartement,95,3,2019-11-04,1572825600
03/04/2019,462000,75004,Appartement,34,2,2019-03-04,1551657600
17/04/2019,200000,75002,Local industriel. commercial ou assimilé,36,0,2019-04-17,1555459200
17/04/2019,200000,75002,Local industriel. commercial ou assimilé,36,0,2019-04-17,1555459200
17/04/2019,200000,75002,Local industriel. commercial ou assimilé,12,0,2019-04-17,1555459200
26/03/2019,280000,75002,Appartement,25,1,2019-03-26,1553558400
28/03/2019,400000,75002,Appartement,44,1,2019-03-28,1553731200
02/04/2019,670000,75004,Appartement,44,3,2019-02-04,1549238400
27/03/2019,800000,75002,Appartement,69,3,2019-03-27,1553644800
03/04/2019,0,75004,Appartement,92,4,2019-03-04,1551657600
05/04/2019,840000,75004,Local industriel. commercial ou assimilé,25,0,2019-05-04,1556928000
05/04/2019,840000,75004,Appartement,35,2,2019-05-04,1556928000
11/04/2019,843840,75004,Appartement,56,2,2019-11-04,1572825600
29/03/2019,342450,75002,Appartement,26,1,2019-03-29,1553817600
05/04/2019,715000,75004,Appartement,61,2,2019-05-04,1556928000
10/04/2019,248000,75002,Appartement,24,1,2019-10-04,1570147200
18/04/2019,234850,75002,Appartement,22,1,2019-04-18,1555545600
11/04/2019,585000,75004,Appartement,60,3,2019-11-04,1572825600
18/04/2019,300000,75002,Appartement,26,2,2019-04-18,1555545600
24/04/2019,1970000,75004,Appartement,130,5,2019-04-24,1556064000
11/04/2019,175000,75002,Appartement,19,1,2019-11-04,1572825600
16/04/2019,1460000,75004,Appartement,102,3,2019-04-16,1555372800
18/04/2019,463000,75004,Appartement,39,2,2019-04-18,1555545600
16/04/2019,36000,75004,Appartement,117,4,2019-04-16,1555372800
16/04/2019,5000,75004,Appartement,82,4,2019-04-16,1555372800
16/04/2019,182000,75002,Appartement,15,1,2019-04-16,1555372800
25/04/2019,455000,75004,Appartement,35,1,2019-04-25,1556150400
16/04/2019,788300,75002,Appartement,69,3,2019-04-16,1555372800
08/04/2019,2590000,75004,Appartement,50,2,2019-08-04,1564876800
